image,seq,frame,index,method,n_dets,total_ms,tp,fp,ignored,valid_gt,small_gt,small_tp,recall_small,precision
M0401/img000131.jpg,M0401,131,8103,SAHI640,35,157.33929999987595,14,21,0,17,14,11,0.7857142857142857,0.4
M0401/img000132.jpg,M0401,132,8104,F640,34,14.930899999853864,14,20,0,17,14,11,0.7857142857142857,0.4117647058823529
M0401/img000132.jpg,M0401,132,8104,F1280,32,30.387700000574114,14,18,0,17,14,11,0.7857142857142857,0.4375
M0401/img000132.jpg,M0401,132,8104,DensK1,41,28.937000000041735,14,27,0,17,14,11,0.7857142857142857,0.34146341463414637
M0401/img000132.jpg,M0401,132,8104,UnifAll,41,41.99499999958789,14,27,0,17,14,11,0.7857142857142857,0.34146341463414637
M0401/img000132.jpg,M0401,132,8104,SAHI640,36,157.5139999995372,14,22,0,17,14,11,0.7857142857142857,0.3888888888888889
M0401/img000133.jpg,M0401,133,8105,F640,33,14.384500000232947,14,19,0,17,14,11,0.7857142857142857,0.42424242424242425
M0401/img000133.jpg,M0401,133,8105,F1280,32,30.650600000626582,14,18,0,17,14,11,0.7857142857142857,0.4375
M0401/img000133.jpg,M0401,133,8105,DensK1,39,28.866600000583276,14,25,0,17,14,11,0.7857142857142857,0.358974358974359
M0401/img000133.jpg,M0401,133,8105,UnifAll,39,42.06069999963802,14,25,0,17,14,11,0.7857142857142857,0.358974358974359
M0401/img000133.jpg,M0401,133,8105,SAHI640,35,159.70809999998892,14,21,0,17,14,11,0.7857142857142857,0.4
M0401/img000134.jpg,M0401,134,8106,F640,32,14.909100000295439,14,18,0,17,14,11,0.7857142857142857,0.4375
M0401/img000134.jpg,M0401,134,8106,F1280,33,31.44689999953698,14,19,0,17,14,11,0.7857142857142857,0.42424242424242425
M0401/img000134.jpg,M0401,134,8106,DensK1,39,28.69840000039403,15,24,0,17,14,12,0.8571428571428571,0.38461538461538464
M0401/img000134.jpg,M0401,134,8106,UnifAll,39,41.33229999933974,15,24,0,17,14,12,0.8571428571428571,0.38461538461538464
M0401/img000134.jpg,M0401,134,8106,SAHI640,35,157.64800000033574,14,21,0,17,14,11,0.7857142857142857,0.4
M0401/img000135.jpg,M0401,135,8107,F640,32,14.739600000211794,14,18,0,17,15,12,0.8,0.4375
M0401/img000135.jpg,M0401,135,8107,F1280,32,30.465199999525794,14,18,0,17,15,12,0.8,0.4375
M0401/img000135.jpg,M0401,135,8107,DensK1,39,29.055699999844364,15,24,0,17,15,13,0.8666666666666667,0.38461538461538464
M0401/img000135.jpg,M0401,135,8107,UnifAll,39,42.12830000051326,15,24,0,17,15,13,0.8666666666666667,0.38461538461538464
M0401/img000135.jpg,M0401,135,8107,SAHI640,36,160.62170000077458,14,22,0,17,15,12,0.8,0.3888888888888889
M0401/img000136.jpg,M0401,136,8108,F640,35,14.813199999480275,14,21,0,17,16,13,0.8125,0.4
M0401/img000136.jpg,M0401,136,8108,F1280,32,34.3351999999868,14,18,0,17,16,13,0.8125,0.4375
M0401/img000136.jpg,M0401,136,8108,DensK1,40,28.946499999619846,14,26,0,17,16,13,0.8125,0.35
M0401/img000136.jpg,M0401,136,8108,UnifAll,40,41.2516999995205,14,26,0,17,16,13,0.8125,0.35
M0401/img000136.jpg,M0401,136,8108,SAHI640,35,160.43730000001233,14,21,0,17,16,13,0.8125,0.4
M0401/img000137.jpg,M0401,137,8109,F640,36,14.790700000048673,12,24,0,15,14,11,0.7857142857142857,0.3333333333333333
M0401/img000137.jpg,M0401,137,8109,F1280,32,30.00750000046537,13,19,0,15,14,12,0.8571428571428571,0.40625
M0401/img000137.jpg,M0401,137,8109,DensK1,39,28.641099999731523,12,27,0,15,14,11,0.7857142857142857,0.3076923076923077
M0401/img000137.jpg,M0401,137,8109,UnifAll,39,41.642700000011246,12,27,0,15,14,11,0.7857142857142857,0.3076923076923077
M0401/img000137.jpg,M0401,137,8109,SAHI640,37,156.68529999948078,12,25,0,15,14,11,0.7857142857142857,0.32432432432432434
M0401/img000138.jpg,M0401,138,8110,F640,32,16.319100000146136,12,20,0,15,14,11,0.7857142857142857,0.375
M0401/img000138.jpg,M0401,138,8110,F1280,30,30.094299999291252,12,18,0,15,14,11,0.7857142857142857,0.4
M0401/img000138.jpg,M0401,138,8110,DensK1,37,28.758100000231934,12,25,0,15,14,11,0.7857142857142857,0.32432432432432434
M0401/img000138.jpg,M0401,138,8110,UnifAll,37,41.91810000065743,12,25,0,15,14,11,0.7857142857142857,0.32432432432432434
M0401/img000138.jpg,M0401,138,8110,SAHI640,37,164.4469000002573,12,25,0,15,14,11,0.7857142857142857,0.32432432432432434
M0401/img000139.jpg,M0401,139,8111,F640,32,16.098000000056345,12,20,0,15,14,11,0.7857142857142857,0.375
M0401/img000139.jpg,M0401,139,8111,F1280,32,32.27430000060849,12,20,0,15,14,11,0.7857142857142857,0.375
M0401/img000139.jpg,M0401,139,8111,DensK1,35,31.45929999936925,12,23,0,15,14,11,0.7857142857142857,0.34285714285714286
M0401/img000139.jpg,M0401,139,8111,UnifAll,35,48.04070000045613,12,23,0,15,14,11,0.7857142857142857,0.34285714285714286
M0401/img000139.jpg,M0401,139,8111,SAHI640,35,169.88930000024993,13,22,0,15,14,12,0.8571428571428571,0.37142857142857144
M0401/img000140.jpg,M0401,140,8112,F640,33,16.852200000357698,14,19,0,16,14,12,0.8571428571428571,0.42424242424242425
M0401/img000140.jpg,M0401,140,8112,F1280,30,32.389599999987695,14,16,0,16,14,12,0.8571428571428571,0.4666666666666667
M0401/img000140.jpg,M0401,140,8112,DensK1,35,29.796399999213463,14,21,0,16,14,12,0.8571428571428571,0.4
M0401/img000140.jpg,M0401,140,8112,UnifAll,35,43.61129999961122,14,21,0,16,14,12,0.8571428571428571,0.4
M0401/img000140.jpg,M0401,140,8112,SAHI640,33,157.82889999991312,15,18,0,16,14,13,0.9285714285714286,0.45454545454545453
M0401/img000141.jpg,M0401,141,8113,F640,30,14.54600000033679,13,17,0,16,14,11,0.7857142857142857,0.43333333333333335
M0401/img000141.jpg,M0401,141,8113,F1280,31,29.459200000019337,14,17,0,16,14,12,0.8571428571428571,0.45161290322580644
M0401/img000141.jpg,M0401,141,8113,DensK1,34,28.862399999525223,14,20,0,16,14,12,0.8571428571428571,0.4117647058823529
M0401/img000141.jpg,M0401,141,8113,UnifAll,34,41.15449999972043,14,20,0,16,14,12,0.8571428571428571,0.4117647058823529
M0401/img000141.jpg,M0401,141,8113,SAHI640,34,168.59160000058182,14,20,0,16,14,12,0.8571428571428571,0.4117647058823529
M0401/img000142.jpg,M0401,142,8114,F640,29,18.284499999936088,15,14,0,16,14,13,0.9285714285714286,0.5172413793103449
M0401/img000142.jpg,M0401,142,8114,F1280,32,30.427900000177033,15,17,0,16,14,13,0.9285714285714286,0.46875
M0401/img000142.jpg,M0401,142,8114,DensK1,32,34.184799999820825,16,16,0,16,14,14,1.0,0.5
M0401/img000142.jpg,M0401,142,8114,UnifAll,32,41.66860000077577,16,16,0,16,14,14,1.0,0.5
M0401/img000142.jpg,M0401,142,8114,SAHI640,34,159.72289999990608,15,19,0,16,14,13,0.9285714285714286,0.4411764705882353
M0401/img000143.jpg,M0401,143,8115,F640,34,14.597499999581487,14,20,0,16,14,12,0.8571428571428571,0.4117647058823529
M0401/img000143.jpg,M0401,143,8115,F1280,31,29.49480000006588,16,15,0,16,14,14,1.0,0.5161290322580645
M0401/img000143.jpg,M0401,143,8115,DensK1,39,28.922899999997753,16,23,0,16,14,14,1.0,0.41025641025641024
M0401/img000143.jpg,M0401,143,8115,UnifAll,39,41.48079999959009,16,23,0,16,14,14,1.0,0.41025641025641024
M0401/img000143.jpg,M0401,143,8115,SAHI640,35,174.59990000043035,15,20,0,16,14,13,0.9285714285714286,0.42857142857142855
M0401/img000144.jpg,M0401,144,8116,F640,30,16.987899999548972,14,16,0,16,14,12,0.8571428571428571,0.4666666666666667
M0401/img000144.jpg,M0401,144,8116,F1280,32,31.682800000453426,16,16,0,16,14,14,1.0,0.5
M0401/img000144.jpg,M0401,144,8116,DensK1,33,38.24290000011388,15,18,0,16,14,13,0.9285714285714286,0.45454545454545453
M0401/img000144.jpg,M0401,144,8116,UnifAll,33,41.04000000006636,15,18,0,16,14,13,0.9285714285714286,0.45454545454545453
M0401/img000144.jpg,M0401,144,8116,SAHI640,36,315.849800000251,14,22,0,16,14,12,0.8571428571428571,0.3888888888888889
M0401/img000145.jpg,M0401,145,8117,F640,30,17.097900000408117,15,15,0,16,14,13,0.9285714285714286,0.5
M0401/img000145.jpg,M0401,145,8117,F1280,35,37.05139999965468,15,20,0,16,14,13,0.9285714285714286,0.42857142857142855
M0401/img000145.jpg,M0401,145,8117,DensK1,34,36.20489999957499,15,19,0,16,14,13,0.9285714285714286,0.4411764705882353
M0401/img000145.jpg,M0401,145,8117,UnifAll,34,45.178800000030606,15,19,0,16,14,13,0.9285714285714286,0.4411764705882353
M0401/img000145.jpg,M0401,145,8117,SAHI640,37,174.40540000006877,14,23,0,16,14,12,0.8571428571428571,0.3783783783783784
M0401/img000146.jpg,M0401,146,8118,F640,31,16.145099999448576,14,17,0,16,14,12,0.8571428571428571,0.45161290322580644
M0401/img000146.jpg,M0401,146,8118,F1280,34,36.338099999738915,16,18,0,16,14,14,1.0,0.47058823529411764
M0401/img000146.jpg,M0401,146,8118,DensK1,37,28.813500000069325,15,22,0,16,14,13,0.9285714285714286,0.40540540540540543
M0401/img000146.jpg,M0401,146,8118,UnifAll,37,41.685099999995145,15,22,0,16,14,13,0.9285714285714286,0.40540540540540543
M0401/img000146.jpg,M0401,146,8118,SAHI640,35,173.46550000002026,15,20,0,16,14,13,0.9285714285714286,0.42857142857142855
M0401/img000147.jpg,M0401,147,8119,F640,30,16.23810000000958,14,16,0,16,14,12,0.8571428571428571,0.4666666666666667
M0401/img000147.jpg,M0401,147,8119,F1280,34,32.72179999930813,15,19,0,16,14,13,0.9285714285714286,0.4411764705882353
M0401/img000147.jpg,M0401,147,8119,DensK1,35,31.576899999890884,15,20,0,16,14,13,0.9285714285714286,0.42857142857142855
M0401/img000147.jpg,M0401,147,8119,UnifAll,35,41.88209999938408,15,20,0,16,14,13,0.9285714285714286,0.42857142857142855
M0401/img000147.jpg,M0401,147,8119,SAHI640,31,158.71530000003986,15,16,0,16,14,13,0.9285714285714286,0.4838709677419355
M0401/img000148.jpg,M0401,148,8120,F640,31,14.43810000000667,13,18,0,16,14,11,0.7857142857142857,0.41935483870967744
M0401/img000148.jpg,M0401,148,8120,F1280,33,30.520300000716816,15,18,0,16,14,13,0.9285714285714286,0.45454545454545453
M0401/img000148.jpg,M0401,148,8120,DensK1,39,28.991299999688636,16,23,0,16,14,14,1.0,0.41025641025641024
M0401/img000148.jpg,M0401,148,8120,UnifAll,39,41.38669999974809,16,23,0,16,14,14,1.0,0.41025641025641024
M0401/img000148.jpg,M0401,148,8120,SAHI640,36,157.42319999935717,16,20,0,16,14,14,1.0,0.4444444444444444
M0401/img000149.jpg,M0401,149,8121,F640,35,14.895199999955366,13,22,0,16,14,11,0.7857142857142857,0.37142857142857144
M0401/img000149.jpg,M0401,149,8121,F1280,33,30.271199999333476,16,17,0,16,14,14,1.0,0.48484848484848486
M0401/img000149.jpg,M0401,149,8121,DensK1,41,29.190399999606598,16,25,0,16,14,14,1.0,0.3902439024390244
M0401/img000149.jpg,M0401,149,8121,UnifAll,41,41.7368999997052,16,25,0,16,14,14,1.0,0.3902439024390244
M0401/img000149.jpg,M0401,149,8121,SAHI640,37,160.8046999999715,16,21,0,16,14,14,1.0,0.43243243243243246
M0401/img000150.jpg,M0401,150,8122,F640,32,14.697700000397163,13,19,0,16,14,11,0.7857142857142857,0.40625
M0401/img000150.jpg,M0401,150,8122,F1280,35,30.4310000001351,16,19,0,16,14,14,1.0,0.45714285714285713
M0401/img000150.jpg,M0401,150,8122,DensK1,38,29.21749999950407,16,22,0,16,14,14,1.0,0.42105263157894735
M0401/img000150.jpg,M0401,150,8122,UnifAll,38,41.45090000019991,16,22,0,16,14,14,1.0,0.42105263157894735
M0401/img000150.jpg,M0401,150,8122,SAHI640,37,158.1029999997554,15,22,0,16,14,13,0.9285714285714286,0.40540540540540543
M0401/img000151.jpg,M0401,151,8123,F640,33,14.904499999829568,13,20,0,16,14,11,0.7857142857142857,0.3939393939393939
M0401/img000151.jpg,M0401,151,8123,F1280,33,29.686200000469398,15,18,0,16,14,13,0.9285714285714286,0.45454545454545453
M0401/img000151.jpg,M0401,151,8123,DensK1,37,28.821099999731814,15,22,0,16,14,13,0.9285714285714286,0.40540540540540543
M0401/img000151.jpg,M0401,151,8123,UnifAll,37,41.04569999981322,15,22,0,16,14,13,0.9285714285714286,0.40540540540540543
M0401/img000151.jpg,M0401,151,8123,SAHI640,33,157.53879999920173,15,18,0,16,14,13,0.9285714285714286,0.45454545454545453
M0401/img000152.jpg,M0401,152,8124,F640,34,14.631199999712408,13,21,0,16,14,11,0.7857142857142857,0.38235294117647056
M0401/img000152.jpg,M0401,152,8124,F1280,33,29.626500000631495,16,17,0,16,14,14,1.0,0.48484848484848486
M0401/img000152.jpg,M0401,152,8124,DensK1,40,29.053599999315338,15,25,0,16,14,13,0.9285714285714286,0.375
M0401/img000152.jpg,M0401,152,8124,UnifAll,40,42.30619999998453,15,25,0,16,14,13,0.9285714285714286,0.375
M0401/img000152.jpg,M0401,152,8124,SAHI640,34,160.06710000056046,13,21,0,16,14,11,0.7857142857142857,0.38235294117647056
M0401/img000153.jpg,M0401,153,8125,F640,31,14.67190000039409,13,18,0,16,14,11,0.7857142857142857,0.41935483870967744
M0401/img000153.jpg,M0401,153,8125,F1280,34,29.70259999983682,16,18,0,16,14,14,1.0,0.47058823529411764
M0401/img000153.jpg,M0401,153,8125,DensK1,38,29.177000000345288,16,22,0,16,14,14,1.0,0.42105263157894735
M0401/img000153.jpg,M0401,153,8125,UnifAll,38,40.99610000048415,16,22,0,16,14,14,1.0,0.42105263157894735
M0401/img000153.jpg,M0401,153,8125,SAHI640,35,159.26709999985178,13,22,0,16,14,11,0.7857142857142857,0.37142857142857144
M0401/img000154.jpg,M0401,154,8126,F640,34,14.794100000472099,12,22,0,16,14,10,0.7142857142857143,0.35294117647058826
M0401/img000154.jpg,M0401,154,8126,F1280,36,29.505299999982526,15,21,0,16,14,13,0.9285714285714286,0.4166666666666667
M0401/img000154.jpg,M0401,154,8126,DensK1,40,28.825399999732326,15,25,0,16,14,13,0.9285714285714286,0.375
M0401/img000154.jpg,M0401,154,8126,UnifAll,40,41.47869999997056,15,25,0,16,14,13,0.9285714285714286,0.375
M0401/img000154.jpg,M0401,154,8126,SAHI640,38,157.22629999982018,12,26,0,16,14,10,0.7142857142857143,0.3157894736842105
M0401/img000155.jpg,M0401,155,8127,F640,34,14.303500000096392,13,21,0,16,14,11,0.7857142857142857,0.38235294117647056
M0401/img000155.jpg,M0401,155,8127,F1280,35,29.43920000052458,15,20,0,16,14,13,0.9285714285714286,0.42857142857142855
M0401/img000155.jpg,M0401,155,8127,DensK1,37,28.74229999997624,14,23,0,16,14,12,0.8571428571428571,0.3783783783783784
M0401/img000155.jpg,M0401,155,8127,UnifAll,37,41.95270000036544,15,22,0,16,14,13,0.9285714285714286,0.40540540540540543
M0401/img000155.jpg,M0401,155,8127,SAHI640,35,159.53300000001036,12,23,0,16,14,10,0.7142857142857143,0.34285714285714286
M0401/img000156.jpg,M0401,156,8128,F640,35,14.393500000551285,13,22,0,16,14,11,0.7857142857142857,0.37142857142857144
M0401/img000156.jpg,M0401,156,8128,F1280,35,33.68349999982456,14,21,0,16,14,12,0.8571428571428571,0.4
M0401/img000156.jpg,M0401,156,8128,DensK1,36,28.815199999371544,13,23,0,16,14,11,0.7857142857142857,0.3611111111111111
M0401/img000156.jpg,M0401,156,8128,UnifAll,36,41.34950000025128,13,23,0,16,14,11,0.7857142857142857,0.3611111111111111
M0401/img000156.jpg,M0401,156,8128,SAHI640,38,159.40219999993133,14,24,0,16,14,12,0.8571428571428571,0.3684210526315789
M0401/img000157.jpg,M0401,157,8129,F640,33,14.631200000621902,13,20,0,16,14,11,0.7857142857142857,0.3939393939393939
M0401/img000157.jpg,M0401,157,8129,F1280,37,30.251400000452122,15,22,0,16,14,13,0.9285714285714286,0.40540540540540543
M0401/img000157.jpg,M0401,157,8129,DensK1,37,28.616800000236253,13,24,0,16,14,11,0.7857142857142857,0.35135135135135137
M0401/img000157.jpg,M0401,157,8129,UnifAll,37,41.15850000016508,13,24,0,16,14,11,0.7857142857142857,0.35135135135135137
M0401/img000157.jpg,M0401,157,8129,SAHI640,33,158.9931999997134,14,19,0,16,14,12,0.8571428571428571,0.42424242424242425
M0401/img000158.jpg,M0401,158,8130,F640,35,14.38609999968321,13,22,0,16,14,11,0.7857142857142857,0.37142857142857144
M0401/img000158.jpg,M0401,158,8130,F1280,39,30.161300000145275,14,25,0,16,14,12,0.8571428571428571,0.358974358974359
M0401/img000158.jpg,M0401,158,8130,DensK1,39,28.816799999731302,14,25,0,16,14,12,0.8571428571428571,0.358974358974359
M0401/img000158.jpg,M0401,158,8130,UnifAll,39,41.42830000000686,14,25,0,16,14,12,0.8571428571428571,0.358974358974359
M0401/img000158.jpg,M0401,158,8130,SAHI640,35,157.15340000042488,13,22,0,16,14,11,0.7857142857142857,0.37142857142857144
M0401/img000159.jpg,M0401,159,8131,F640,33,14.448400000219408,14,19,0,16,14,12,0.8571428571428571,0.42424242424242425
M0401/img000159.jpg,M0401,159,8131,F1280,35,30.014699999810546,14,21,0,16,14,12,0.8571428571428571,0.4
M0401/img000159.jpg,M0401,159,8131,DensK1,36,28.81470000011177,14,22,0,16,14,12,0.8571428571428571,0.3888888888888889
M0401/img000159.jpg,M0401,159,8131,UnifAll,36,41.52539999995497,14,22,0,16,14,12,0.8571428571428571,0.3888888888888889
M0401/img000159.jpg,M0401,159,8131,SAHI640,38,161.04670000004262,14,24,0,16,14,12,0.8571428571428571,0.3684210526315789
M0401/img000160.jpg,M0401,160,8132,F640,35,14.552800000274146,15,20,0,16,13,12,0.9230769230769231,0.42857142857142855
M0401/img000160.jpg,M0401,160,8132,F1280,36,30.187299999852257,13,23,0,16,13,10,0.7692307692307693,0.3611111111111111
M0401/img000160.jpg,M0401,160,8132,DensK1,40,28.764400000000023,15,25,0,16,13,12,0.9230769230769231,0.375
M0401/img000160.jpg,M0401,160,8132,UnifAll,40,41.41929999968852,15,25,0,16,13,12,0.9230769230769231,0.375
M0401/img000160.jpg,M0401,160,8132,SAHI640,38,159.6997000006013,13,25,0,16,13,10,0.7692307692307693,0.34210526315789475
M0401/img000161.jpg,M0401,161,8133,F640,35,14.717600000039965,13,22,0,17,14,10,0.7142857142857143,0.37142857142857144
M0401/img000161.jpg,M0401,161,8133,F1280,35,30.319600000439095,15,20,0,17,14,12,0.8571428571428571,0.42857142857142855
M0401/img000161.jpg,M0401,161,8133,DensK1,38,28.55560000080004,14,24,0,17,14,11,0.7857142857142857,0.3684210526315789
M0401/img000161.jpg,M0401,161,8133,UnifAll,39,42.06429999976535,14,25,0,17,14,11,0.7857142857142857,0.358974358974359
M0401/img000161.jpg,M0401,161,8133,SAHI640,38,158.79859999949986,14,24,0,17,14,11,0.7857142857142857,0.3684210526315789
M0401/img000162.jpg,M0401,162,8134,F640,36,14.672600000267266,13,23,0,17,14,10,0.7142857142857143,0.3611111111111111
M0401/img000162.jpg,M0401,162,8134,F1280,32,34.380699999928765,16,16,0,17,14,13,0.9285714285714286,0.5
M0401/img000162.jpg,M0401,162,8134,DensK1,41,29.008800000156043,15,26,0,17,14,12,0.8571428571428571,0.36585365853658536
M0401/img000162.jpg,M0401,162,8134,UnifAll,42,41.42229999979463,15,27,0,17,14,12,0.8571428571428571,0.35714285714285715
M0401/img000162.jpg,M0401,162,8134,SAHI640,39,159.33729999960633,15,24,0,17,14,12,0.8571428571428571,0.38461538461538464
M0401/img000163.jpg,M0401,163,8135,F640,35,14.546500000506057,15,20,0,17,14,12,0.8571428571428571,0.42857142857142855
M0401/img000163.jpg,M0401,163,8135,F1280,37,29.99660000023141,16,21,0,17,14,13,0.9285714285714286,0.43243243243243246
M0401/img000163.jpg,M0401,163,8135,DensK1,40,29.166299999815237,16,24,0,17,14,13,0.9285714285714286,0.4
M0401/img000163.jpg,M0401,163,8135,UnifAll,40,42.40930000014487,17,23,0,17,14,14,1.0,0.425
M0401/img000163.jpg,M0401,163,8135,SAHI640,39,159.69940000013594,15,24,0,17,14,12,0.8571428571428571,0.38461538461538464
M0401/img000164.jpg,M0401,164,8136,F640,35,14.61230000040814,14,21,0,17,14,11,0.7857142857142857,0.4
M0401/img000164.jpg,M0401,164,8136,F1280,40,30.31100000043807,16,24,0,17,14,13,0.9285714285714286,0.4
M0401/img000164.jpg,M0401,164,8136,DensK1,41,28.559100000165927,16,25,0,17,14,13,0.9285714285714286,0.3902439024390244
M0401/img000164.jpg,M0401,164,8136,UnifAll,42,41.72050000033778,16,26,0,17,14,13,0.9285714285714286,0.38095238095238093
M0401/img000164.jpg,M0401,164,8136,SAHI640,38,160.3863000000274,15,23,0,17,14,12,0.8571428571428571,0.39473684210526316
M0401/img000165.jpg,M0401,165,8137,F640,35,14.53270000001794,13,22,0,17,14,10,0.7142857142857143,0.37142857142857144
M0401/img000165.jpg,M0401,165,8137,F1280,39,30.03439999974944,15,24,0,17,14,12,0.8571428571428571,0.38461538461538464
M0401/img000165.jpg,M0401,165,8137,DensK1,41,28.736799999933282,15,26,0,17,14,12,0.8571428571428571,0.36585365853658536
M0401/img000165.jpg,M0401,165,8137,UnifAll,41,41.772199999286386,15,26,0,17,14,12,0.8571428571428571,0.36585365853658536
M0401/img000165.jpg,M0401,165,8137,SAHI640,38,156.6153999992821,15,23,0,17,14,12,0.8571428571428571,0.39473684210526316
M0401/img000166.jpg,M0401,166,8138,F640,35,14.42990000032296,13,22,0,17,14,10,0.7142857142857143,0.37142857142857144
M0401/img000166.jpg,M0401,166,8138,F1280,37,29.866599999877508,16,21,0,17,14,13,0.9285714285714286,0.43243243243243246
M0401/img000166.jpg,M0401,166,8138,DensK1,38,28.870100000858656,16,22,0,17,14,13,0.9285714285714286,0.42105263157894735
M0401/img000166.jpg,M0401,166,8138,UnifAll,38,41.50060000029043,16,22,0,17,14,13,0.9285714285714286,0.42105263157894735
M0401/img000166.jpg,M0401,166,8138,SAHI640,39,157.66720000010537,15,24,0,17,14,12,0.8571428571428571,0.38461538461538464
M0401/img000167.jpg,M0401,167,8139,F640,38,14.683599999443686,15,23,0,17,14,12,0.8571428571428571,0.39473684210526316
M0401/img000167.jpg,M0401,167,8139,F1280,37,29.808000000230095,16,21,0,17,14,13,0.9285714285714286,0.43243243243243246
M0401/img000167.jpg,M0401,167,8139,DensK1,41,28.309299999818904,16,25,0,17,14,13,0.9285714285714286,0.3902439024390244
M0401/img000167.jpg,M0401,167,8139,UnifAll,41,42.45840000021417,16,25,0,17,14,13,0.9285714285714286,0.3902439024390244
